99	362	0.47949696
99	377	0.41985075
99	417	0.71308327
99	420	0.69114361
99	428	0.98544341
99	441	0.06702825
99	485	0.22919100
99	493	0.60406441
99	497	0.02808188
99	506	0.06646399
99	541	0.04062843
99	553	0.04576245
99	576	0.63855615
99	593	0.82441066
99	605	0.65953062
99	611	0.18142233
99	614	0.20216905
99	639	0.59380851
99	646	0.02948508
99	650	0.01040885
99	655	0.94640569
99	663	0.27255699
99	666	0.69046420
99	675	0.05221724
99	677	0.43857303
99	679	0.40690599
99	695	0.06494421
99	706	0.86345475
99	720	0.19542729
99	730	0.65694642
99	731	0.05371299
99	738	0.02435068
99	741	0.34753064
99	748	0.01017591
99	749	0.19558991
99	752	0.31535179
99	757	0.01221693
99	758	0.78000461
99	764	0.14665445
99	768	0.95133450
99	775	0.08117224
99	800	0.01535129
99	812	0.74975091
99	819	0.46519391
99	825	0.40041469
99	826	0.72555520
99	832	0.49830223
99	847	0.48340341
99	866	0.31852847
99	871	0.04236354
99	875	0.02285787
99	878	0.36302917
99	879	0.03768802
99	881	0.03715549
99	882	0.15839699
99	884	0.03108450
99	890	0.70182710
99	891	0.02498499
99	897	0.03430112
99	899	0.01293962
99	912	0.33137314
99	920	0.07330004
99	923	0.13389475
99	926	0.01972074
99	927	0.27306602
99	928	0.22560091
99	933	0.24262384
99	938	0.07295899
99	946	0.07739024
99	948	0.84782253
99	949	0.31551527
99	953	0.57460781
99	969	0.54148040
99	971	0.18497407
99	974	0.47523398
99	977	0.69327925
99	978	0.07148141
99	984	0.35484740
99	993	0.09546752
99	994	0.07246782
99	996	0.01121417
99	998	0.14414089
99	999	0.26326372
100	20	0.14681041
100	26	0.03752338
100	45	0.29591750
100	78	0.90214194
100	80	0.60850505
100	92	0.51134519
100	93	0.62702115
100	142	0.08455831
100	146	0.67413901
100	156	0.01054767
100	169	0.17772325
100	195	0.17353207
100	226	0.95941234
100	241	0.01282480
100	316	0.74359298
100	384	0.89349167
100	392	0.24357204
100	422	0.71612491
100	430	0.01102549
100	437	0.05802570
100	441	0.40950425
100	458	0.09230614
100	460	0.24470295
100	467	0.02432462
100	474	0.86909692
100	475	0.59885471
100	476	0.05727097
100	479	0.67900445
100	494	0.53741095
100	518	0.05788129
100	543	0.88329924
100	551	0.37653683
100	568	0.15710124
100	576	0.77037752
100	592	0.50826000
100	602	0.36161321
100	621	0.11355539
100	660	0.94255335
100	668	0.25440932
100	673	0.83209461
100	686	0.05472403
100	702	0.23886770
100	728	0.08364138
100	735	0.93850510
100	741	0.25103539
100	742	0.09127951
100	743	0.01364638
100	745	0.33727299
100	752	0.07808769
100	769	0.48484010
100	780	0.12448186
100	782	0.02284592
100	786	0.40380922
100	796	0.51085466
100	810	0.94444949
100	812	0.28558986
100	817	0.13787640
100	829	0.09426595
100	830	0.62842767
100	839	0.51945339
100	840	0.23258204
100	841	0.30572303
100	844	0.39408315
100	849	0.27696896
100	850	0.32127412
100	857	0.01960565
100	861	0.78353352
100	866	0.56509618
100	868	0.16474877
100	871	0.47888182
100	875	0.04726806
100	883	0.08664301
100	893	0.98765134
100	894	0.65432111
100	911	0.08732707
100	912	0.01390216
100	922	0.67619565
100	926	0.04031327
100	933	0.56408144
100	934	0.64988499
100	937	0.02534036
100	940	0.10890854
100	959	0.98049243
100	961	0.55387740
100	963	0.56174563
100	965	0.40477082
100	969	0.01124988
100	970	0.02559182
100	971	0.36912743
100	973	0.35934876
100	977	0.04516401
100	982	0.40554772
100	984	0.25368303
100	985	0.05829258
100	986	0.80733551
100	988	0.04802957
100	994	0.32164700
100	997	0.33287523
100	999	0.57680301
101	7	0.43823638
101	21	0.39132086
101	35	0.07363456
101	38	0.42294954
101	50	0.69521295
101	54	0.52103549
101	69	0.65970625
101	172	0.51751584
101	183	0.99927413
101	195	0.75517161
101	198	0.32172576
101	209	0.02226785
101	220	0.02121311
101	235	0.41099850
101	242	0.27039941
101	264	0.45219662
101	265	0.86691761
101	300	0.23259786
101	305	0.91087888
101	313	0.81809489
101	318	0.24852603
101	328	0.44424008
101	341	0.05519636
101	350	0.26672605
101	372	0.59884503
101	392	0.13656804
101	403	0.03653149
101	414	0.72104102
101	415	0.23319980
101	457	0.29964412
101	463	0.69778193
101	464	0.50751599
101	484	0.70658872
101	500	0.06173759
101	510	0.01032096
101	524	0.13422882
101	541	0.45093761
101	551	0.57373501
101	559	0.04436779
101	590	0.60495547
101	613	0.01455433
101	621	0.25188776
101	642	0.48009973
101	643	0.27523657
101	655	0.14021653
101	657	0.36157073
101	671	0.23519930
101	679	0.07314407
101	684	0.12312340
101	707	0.01713091
101	740	0.88600508
101	742	0.45995890
101	755	0.30153764
101	758	0.07653431
101	771	0.16747085
101	780	0.47444971
101	784	0.69180897
101	795	0.31912735
101	800	0.08135390
101	806	0.15088846
101	807	0.56936416
101	813	0.63847134
101	831	0.51799612
101	834	0.45208462
101	842	0.14229122
101	847	0.93025265
101	848	0.89635250
101	850	0.07154040
101	856	0.13065383
101	858	0.83458610
101	859	0.28364621
101	862	0.59727757
101	863	0.10362705
101	867	0.49325166
101	870	0.81162666
101	872	0.02814559
101	877	0.13271718
101	886	0.57706620
101	890	0.28652192
101	907	0.59371350
101	910	0.03841762
101	932	0.16135334
101	937	0.77162485
101	939	0.32060195
101	943	0.48863653
101	945	0.13445397
101	951	0.04875315
101	952	0.01350879
101	958	0.56559483
101	964	0.24822102
101	965	0.03607797
101	966	0.04576861
101	968	0.24620477
101	978	0.35371150
101	979	0.04286239
101	980	0.22335868
101	985	0.67428188
101	994	0.36570246
101	996	0.16683187
102	12	0.24875207
102	18	0.07226376
102	23	0.47867432
102	35	0.22145657
102	66	0.62404138
102	83	0.23637640
102	89	0.60518828
102	94	0.63443833
102	114	0.82239377
102	141	0.63734285
102	187	0.04360606
102	225	0.40031985
102	244	0.08386919
102	288	0.69681592
102	289	0.12106478
102	298	0.53214385
102	340	0.71487735
102	341	0.93689453
102	351	0.36875386
102	359	0.23389338
102	371	0.05094851
102	377	0.45988667
102	380	0.01217344
102	431	0.17270317
102	440	0.19259622
102	524	0.29880776
102	540	0.36073777
102	545	0.27604566
102	546	0.73217111
102	564	0.27063521
102	565	0.56826080
102	601	0.81065464
102	644	0.04183134
102	645	0.09650239
102	649	0.03129336
102	658	0.85296127
102	674	0.58695013
102	679	0.02674588
102	681	0.26965313
102	687	0.17085303
102	691	0.02499430
102	694	0.03847666
102	721	0.93263191
102	729	0.27680589
102	741	0.24242852
102	746	0.21700741
102	753	0.87672533
102	767	0.68655722
102	788	0.17375322
102	790	0.73824391
102	794	0.08431164
102	802	0.14805881
102	804	0.88894326
102	816	0.50758258
102	819	0.28912454
102	820	0.36968341
102	821	0.28641800
102	826	0.87156548
102	832	0.60714379
102	845	0.52859728
102	854	0.74215342
102	855	0.07454771
102	858	0.25691970
102	861	0.69056869
102	863	0.92646966
102	865	0.20263831
102	882	0.55267646
102	895	0.87069876
102	898	0.09048541
102	902	0.06768284
102	904	0.25780245
102	908	0.39637413
102	909	0.11764231
102	920	0.25355695
102	924	0.01297947
102	930	0.07481069
102	935	0.04266032
102	940	0.45780851
102	944	0.26984114
102	947	0.68015162
102	949	0.22216185
102	950	0.43937549
102	953	0.06370782
102	955	0.97816969
102	965	0.54237382
102	966	0.24684631
102	967	0.20948070
102	971	0.01427910
102	974	0.08419692
102	981	0.47134632
102	985	0.25979388
102	986	0.01689162
102	988	0.64549362
102	990	0.53019219
102	991	0.06255712
102	992	0.21096796
102	994	0.04265401
102	995	0.07611306
102	1000	0.65957907
103	2	0.01571414
103	33	0.08246369
103	41	0.71375725
103	42	0.03345592
103	55	0.92388761
103	74	0.93808494
103	95	0.08144476
103	108	0.06811712
103	119	0.53568054
103	143	0.28063135
103	158	0.06039116
103	172	0.42610817
103	220	0.83731798
103	250	0.62361334
103	287	0.08981530
103	337	0.23284247
103	368	0.18569997
103	380	0.08911170
103	383	0.13750267
103	431	0.06703375
103	440	0.81396768
103	464	0.52083716
103	480	0.57473905
103	493	0.53400714
103	496	0.74312169
103	504	0.53183394
103	529	0.36389188
103	530	0.73601378
103	540	0.05030709
103	545	0.41259368
103	555	0.44963751
103	567	0.03860193
103	570	0.09855170
103	572	0.47490701
103	573	0.92422106
103	576	0.64875534
103	599	0.06556654
103	607	0.50579366
103	618	0.47464375
103	657	0.15020961
103	664	0.81699162
103	672	0.44257258
103	678	0.18934928
103	688	0.33749233
103	689	0.07896106
103	700	0.78718013
103	713	0.93583507
103	714	0.08050762
103	719	0.66210516
103	724	0.22185249
103	733	0.36230929
103	739	0.95265952
103	748	0.36549675
103	757	0.45861176
103	773	0.29984256
103	777	0.30740123
103	793	0.37631926
103	794	0.05159743
103	802	0.51891899
103	820	0.41214684
103	831	0.03411501
103	836	0.21396833
103	854	0.75476548
103	870	0.11877396
103	877	0.79764015
103	884	0.01472281
103	887	0.40580857
103	895	0.91641839
103	898	0.11202276
103	899	0.73112364
103	900	0.15936927
103	908	0.02860556
103	910	0.92770811
103	917	0.02910795
103	920	0.95357775
103	923	0.01569653
103	924	0.36672254
103	930	0.15895845
103	931	0.53564379
103	939	0.63881061
103	947	0.02720852
103	952	0.48398246
103	956	0.73543563
103	962	0.03919947
103	964	0.91894915
103	965	0.07219124
103	968	0.48584232
103	972	0.18583425
103	973	0.70458770
103	975	0.04872605
103	977	0.04421109
103	978	0.03711187
103	984	0.05807628
103	991	0.43504298
103	992	0.25375027
103	993	0.50174459
103	994	0.03400418
103	997	0.31276150
103	998	0.95309430
104	55	0.35760805
104	58	0.45014709
104	137	0.36935737
104	163	0.04978268
104	170	0.07956426
104	176	0.57854689
104	197	0.49774643
104	211	0.13843163
104	225	0.62509970
104	265	0.03318395
104	296	0.02930441
104	303	0.20924052
104	304	0.98893382
104	319	0.41167562
104	348	0.80865415
104	350	0.04027396
104	361	0.35916380
104	376	0.06029620
104	395	0.08278781
104	405	0.94943329
104	413	0.82213375
104	426	0.34701079
104	449	0.01887368
104	452	0.72494570
104	462	0.06559799
104	468	0.01739755
104	471	0.03163633
104	483	0.87324193
104	489	0.82748226
104	510	0.22051910
104	512	0.44775210
104	513	0.36963305
104	517	0.03905906
104	561	0.28551276
104	574	0.01001032
104	579	0.91694930
104	595	0.59659877
104	601	0.04642190
104	602	0.75289107
104	617	0.95853994
104	637	0.42197648
104	639	0.94765855
104	645	0.57266999
104	647	0.01251076
104	659	0.16691694
104	681	0.77051108
104	696	0.07308303
104	701	0.01801325
104	713	0.02319401
104	726	0.04306516
104	727	0.07182082
104	732	0.08337977
104	736	0.33282660
104	756	0.17579394
104	768	0.03879661
104	773	0.52406130
104	790	0.05805595
104	807	0.07937647
104	808	0.27303941
104	809	0.11330374
104	812	0.01154393
104	814	0.84777808
104	815	0.66611537
104	833	0.49494310
104	846	0.17854603
104	847	0.52864266
104	855	0.95872211
104	863	0.89324239
104	870	0.03460203
104	877	0.62957077
104	886	0.58613819
104	893	0.27655637
104	899	0.03496483
104	901	0.03306270
104	902	0.54849304
104	904	0.21691429
104	908	0.55929773
104	909	0.63951005
104	913	0.04624461
104	914	0.06154681
104	928	0.10371156
104	931	0.99484898
104	932	0.06252022
104	946	0.10545797
104	952	0.04329715
104	953	0.07155667
104	959	0.14672806
104	960	0.57033538
104	964	0.98243634
104	968	0.01746370
104	972	0.35728696
104	979	0.61763089
104	981	0.87809230
104	982	0.86774324
104	983	0.70249806
104	989	0.73066602
104	991	0.95537559
104	995	0.46919781
104	998	0.10264511
105	3	0.02554675
105	6	0.03242525
105	94	0.22430007
105	120	0.02902337
105	145	0.57423955
105	147	0.08059789
105	150	0.27929061
105	159	0.69357433
105	194	0.90840659
105	213	0.71041271
105	222	0.59381204
105	228	0.57480341
105	261	0.45314699
105	269	0.02021770
105	306	0.12489679
105	326	0.24285746
105	329	0.12411027
105	344	0.25195772
105	360	0.03112409
105	417	0.49660738
105	429	0.12899445
105	434	0.13135572
105	453	0.97211552
105	460	0.69857873
105	465	0.25067521
105	500	0.17076068
105	511	0.11750710
105	513	0.66459449
105	524	0.49946234
105	526	0.33077337
105	596	0.07963413
105	634	0.70549397
105	655	0.08274906
105	657	0.06681172
105	665	0.48905319
105	669	0.81597511
105	690	0.40646343
105	691	0.30541829
105	696	0.01286987
105	727	0.32725644
105	731	0.02470564
105	732	0.49995208
105	747	0.64985709
105	757	0.42665086
105	759	0.11124426
105	765	0.52879851
105	769	0.14941601
105	789	0.60962497
105	792	0.34740742
105	797	0.26744859
105	799	0.67897717
105	800	0.55102066
105	801	0.67716542
105	806	0.96430385
105	809	0.19132178
105	812	0.64568474
105	817	0.22799440
105	819	0.30442341
105	820	0.37509147
105	821	0.21457139
105	824	0.98388325
105	825	0.14138784
105	832	0.44351563
105	833	0.04604711
105	839	0.29843006
105	848	0.17929294
105	851	0.01489706
105	865	0.10106659
105	869	0.08856992
105	872	0.22475963
105	879	0.70665548
105	881	0.41349984
105	885	0.58724702
105	901	0.98947275
105	909	0.61716133
105	926	0.20572525
105	927	0.19412886
105	928	0.09474271
105	931	0.68518556
105	934	0.12395131
105	940	0.03433589
105	946	0.16602998
105	954	0.35621816
105	955	0.85600975
105	958	0.29362190
105	961	0.92845543
105	964	0.29746765
105	966	0.58861503
105	968	0.92923163
105	972	0.14263334
105	975	0.14288887
105	980	0.85522412
105	982	0.32186216
105	983	0.36424852
105	989	0.16866752
105	992	0.06058852
105	994	0.06602359
105	995	0.98096282
105	998	0.92844957
106	7	0.55371354
106	17	0.03310757
106	129	0.23045383
106	133	0.66238479
106	160	0.25248313
106	193	0.31046293
106	233	0.01967440
106	278	0.13734173
106	307	0.74017532
106	312	0.90867369
106	315	0.01145828
106	320	0.02961162
106	321	0.02386729
106	387	0.41733420
106	390	0.01297762
106	394	0.13941504
106	407	0.06681439
106	417	0.26497298
106	426	0.80671242
106	429	0.65734626
106	444	0.61133911
106	457	0.40757913
106	498	0.46992941
106	507	0.86317135
106	525	0.07586479
106	534	0.23632301
106	556	0.14377026
106	571	0.23848621
106	594	0.38844368
106	599	0.01316216
106	630	0.86060245
106	634	0.02309451
106	638	0.77792944
106	650	0.56413195
106	655	0.08355336
106	665	0.23236100
106	678	0.04065064
106	679	0.96461010
106	698	0.26475385
106	705	0.19057329
106	708	0.22848487
106	723	0.12527121
106	728	0.52916384
106	730	0.45900840
106	733	0.19754462
106	734	0.46860076
106	736	0.37327952
106	761	0.21192985
106	770	0.32335725
106	773	0.57653692
106	778	0.60514591
106	798	0.42593245
106	808	0.63792320
106	822	0.07476406
106	824	0.11264985
106	827	0.02700906
106	833	0.31843866
106	834	0.70857918
106	845	0.04667803
106	848	0.04926087
106	864	0.22267798
106	866	0.87475576
106	871	0.15809859
106	877	0.35398599
106	880	0.17223304
106	891	0.69474276
106	903	0.62369139
106	904	0.39469673
106	910	0.01306029
106	911	0.78359888
106	912	0.31693682
106	917	0.01345536
106	925	0.01221761
106	926	0.20118381
106	928	0.52885509
106	941	0.21190936
106	942	0.53221405
106	944	0.08652434
106	946	0.19171537
106	952	0.31509142
106	958	0.16477832
106	960	0.26477463
106	962	0.99910421
106	963	0.96628009
106	970	0.32423432
106	971	0.84000699
106	977	0.05919415
106	978	0.06286236
106	984	0.56102000
106	986	0.01538257
106	988	0.12494876
106	991	0.74801958
106	993	0.26600688
106	994	0.47279624
106	996	0.30994110
106	997	0.50695528
106	998	0.54808555
106	999	0.06591828
106	1000	0.08676159
107	5	0.21208099
107	22	0.13907803
107	45	0.01507264
107	84	0.05846757
107	109	0.45271922
107	137	0.71813217
107	146	0.27800286
107	185	0.47561789
107	213	0.15309165
107	216	0.25440327
107	217	0.69752512
107	229	0.11478021
107	240	0.17418599
107	245	0.54918178
107	253	0.38249944
107	271	0.20275613
107	282	0.73733812
107	294	0.20023386
107	303	0.34834876
107	308	0.16479896
107	331	0.03216131
107	351	0.36633697
107	370	0.12158641
107	386	0.86176168
107	396	0.31073943
107	397	0.29151619
107	460	0.27702928
107	486	0.03427376
107	496	0.04743169
107	502	0.12938150
107	511	0.80493348
107	513	0.23405296
107	541	0.28612967
107	544	0.74954308
107	545	0.54597446
107	551	0.82344905
107	584	0.16942636
107	586	0.12348674
107	588	0.20429589
107	590	0.09142877
107	598	0.05764894
107	609	0.36846442
107	611	0.41950460
107	615	0.23762362
107	616	0.70514996
107	635	0.64011006
107	676	0.85674209
107	690	0.10157265
107	698	0.01060319
107	699	0.43278265
107	707	0.03711015
107	739	0.28878254
107	752	0.25562459
107	766	0.11523545
107	772	0.20142646
107	775	0.75726571
107	785	0.18648953
107	791	0.16766644
107	793	0.60927241
107	808	0.07672694
107	809	0.93979234
107	814	0.08119576
107	831	0.84699413
107	832	0.02289874
107	842	0.56290968
107	847	0.69678024
107	851	0.12187540
107	852	0.02281548
107	853	0.09068230
107	857	0.23786857
107	861	0.28721023
107	866	0.04076344
107	871	0.15518234
107	880	0.87050169
107	885	0.76246114
107	901	0.15863860
107	902	0.05267690
107	910	0.12414129
107	911	0.92252172
107	916	0.51085193
107	925	0.08979452
107	928	0.97586687
107	936	0.25907086
107	937	0.69669783
107	940	0.95523819
107	942	0.28845040
107	952	0.01679974
107	955	0.11692636
107	961	0.24485395
107	969	0.50227129
107	972	0.84465221
107	973	0.35654363
107	979	0.13338463
107	982	0.21328930
107	983	0.31544900
107	987	0.09379512
107	988	0.44088947
107	989	0.17927525
107	999	0.25145260
108	47	0.55502020
108	49	0.06481612
108	99	0.03505330
108	104	0.03887830
108	114	0.12797839
108	128	0.25945075
108	183	0.77276154
108	186	0.21941915
108	237	0.02337873
108	240	0.23564419
108	241	0.16971596
108	253	0.52512074
108	265	0.05304946
108	272	0.03900731
108	282	0.73347340
108	287	0.47328130
108	297	0.95049736
108	305	0.06256692
108	321	0.57161142
108	344	0.59110938
108	359	0.31223555
108	368	0.19635338
108	369	0.08723454
108	382	0.93701816
108	387	0.75186133
108	404	0.91265609
108	410	0.08031153
108	411	0.76478867
108	434	0.26142047
108	441	0.54642831
108	452	0.02557597
108	478	0.04660717
108	495	0.65320737
108	508	0.87539728
108	526	0.02982496
108	546	0.39527340
108	557	0.27590190
108	566	0.12405899
108	581	0.52618193
108	594	0.03220257
108	630	0.33599473
108	634	0.18149855
108	639	0.45006754
108	666	0.04580029
108	668	0.21919390
108	672	0.45845901
108	677	0.07378588
108	682	0.16623508
108	690	0.20228170
108	696	0.38071304
108	703	0.07947696
108	727	0.03786934
108	733	0.01735096
108	735	0.30076003
108	746	0.13122024
108	752	0.61069052
108	760	0.05344304
108	766	0.02201460
108	770	0.09285690
108	771	0.49804094
108	782	0.46157329
108	788	0.02457129
108	792	0.15943451
108	797	0.50947414
108	799	0.79183335
108	801	0.33978051
108	806	0.06836176
108	823	0.11676172
108	824	0.59613898
108	837	0.77540497
108	850	0.08526494
108	858	0.78038899
108	859	0.17578819
108	874	0.92920139
108	882	0.28697859
108	883	0.80056235
108	886	0.07723627
108	888	0.40436384
108	891	0.02994100
108	898	0.63414016
108	901	0.24485438
108	904	0.08005608
108	924	0.71491985
108	927	0.04364881
108	931	0.58422894
108	937	0.03208303
108	950	0.07635999
108	953	0.61682421
108	964	0.10525343
108	967	0.76216710
108	969	0.02793527
108	979	0.11855853
108	980	0.17668515
108	981	0.25324902
108	982	0.36172357
108	983	0.64296689
108	989	0.30922433
108	990	0.01105993
108	993	0.26892681
109	73	0.04963202
109	97	0.42314055
109	106	0.02003040
109	120	0.06022000
109	142	0.91029930
109	149	0.12052315
109	160	0.19712329
109	201	0.01053806
109	205	0.01012875
109	216	0.60505624
109	225	0.03402358
109	281	0.81711142
109	302	0.53456772
109	318	0.41872864
109	319	0.16419356
109	344	0.30292973
109	347	0.70307396
109	348	0.02071961
109	372	0.18434404
109	379	0.87385681
109	412	0.01239597
109	415	0.47252938
109	447	0.67221609
109	449	0.78029831
109	463	0.38625890
109	468	0.78763501
109	478	0.01884163
109	490	0.43929777
109	496	0.17477105
109	502	0.59033992
109	514	0.28260485
109	524	0.06794730
109	529	0.35058740
109	542	0.01045083
109	543	0.37710769
109	559	0.04377381
109	568	0.03506531
109	575	0.01784963
109	583	0.03220550
109	584	0.01167757
109	593	0.07890717
109	601	0.31512401
109	606	0.47179146
109	655	0.68231413
109	657	0.44534422
109	667	0.19379201
109	693	0.05342214
109	713	0.03529857
109	723	0.19456174
109	724	0.82270423
109	725	0.02038990
109	745	0.09860760
109	748	0.34984853
109	759	0.96731882
109	760	0.24967219
109	778	0.45086935
109	787	0.47033941
109	799	0.14601724
109	817	0.67133003
109	825	0.48532084
109	827	0.31182399
109	829	0.29662315
109	835	0.90639419
109	837	0.86804265
109	838	0.04816563
109	842	0.61873427
109	843	0.67246530
109	850	0.92427328
109	858	0.20139253
109	862	0.74543165
109	872	0.44306061
109	875	0.02104457
109	878	0.15174406
109	886	0.24003851
109	907	0.60689298
109	914	0.69581210
109	917	0.32027679
109	923	0.94055539
109	930	0.47005523
109	931	0.41792796
109	935	0.52076758
109	939	0.66880838
109	944	0.79554799
109	945	0.01591010
109	950	0.52531724
109	952	0.34087883
109	954	0.09522740
109	955	0.09622283
109	956	0.31519014
109	958	0.12338287
109	960	0.01609728
109	966	0.02661908
109	978	0.64105021
109	979	0.82079470
109	982	0.73306139
109	985	0.82801188
109	990	0.02349541
109	994	0.30562908
109	995	0.31916411
110	49	0.28946813
110	78	0.63029831
110	81	0.15191346
110	92	0.43700066
110	125	0.63204893
110	169	0.13576102
110	170	0.33056717
110	194	0.24110885
110	203	0.48549331
110	217	0.63760384
110	220	0.63230262
110	267	0.77598153
110	300	0.66207574
110	347	0.61897944
110	349	0.88312442
110	352	0.50107521
110	360	0.47882756
110	369	0.19989747
110	370	0.48792138
110	396	0.74917984
110	410	0.02588542
110	422	0.61416323
110	426	0.03065538
110	440	0.21016645
110	464	0.03595325
110	499	0.02684986
110	502	0.26093116
110	506	0.23032559
110	510	0.06386067
110	514	0.04837664
110	518	0.92363898
110	526	0.75012681
110	542	0.81535159
110	579	0.15357263
110	591	0.63584726
110	595	0.01279808
110	610	0.60842936
110	615	0.05945136
110	616	0.48175143
110	620	0.83202610
110	628	0.80676647
110	631	0.01761203
110	647	0.92306161
110	654	0.64279567
110	659	0.05629961
110	663	0.30410672
110	689	0.06288479
110	690	0.66125000
110	691	0.93573429
110	708	0.09769877
110	725	0.03159448
110	757	0.40920774
110	760	0.16236702
110	770	0.20946957
110	774	0.53925613
110	776	0.02537403
110	777	0.08566635
110	781	0.85157932
110	782	0.66372285
110	788	0.54498347
110	791	0.02258747
110	792	0.71727929
110	809	0.98351249
110	818	0.01137544
110	823	0.42196235
110	840	0.58007328
110	846	0.03634134
110	852	0.06648752
110	864	0.03758808
110	872	0.47549078
110	884	0.02005533
110	885	0.79122872
110	893	0.50995554
110	895	0.01592521
110	903	0.06946643
110	904	0.55394756
110	909	0.98457696
110	918	0.01649314
110	921	0.01796213
110	924	0.06149125
110	926	0.25895179
110	928	0.13724499
110	933	0.10708434
110	940	0.53266523
110	953	0.08756051
110	956	0.01360491
110	964	0.49798655
110	966	0.99899141
110	972	0.13807531
110	975	0.72730016
110	976	0.46942660
110	979	0.06512829
110	981	0.01043379
110	983	0.49867226
110	986	0.16664010
110	989	0.47745208
110	991	0.22375787
110	993	0.38726407
110	999	0.04378616
111	36	0.11135582
111	50	0.04863196
111	86	0.65630610
111	87	0.42966333
111	96	0.25720469
111	109	0.03809180
111	115	0.45886507
111	128	0.80420233
111	137	0.11058639
111	144	0.02457747
111	160	0.08611130
111	197	0.27645343
111	198	0.21620392
111	256	0.74085749
111	297	0.09197843
111	298	0.23926165
111	319	0.97312697
111	321	0.90167637
111	327	0.02430985
111	334	0.19286164
111	356	0.36889989
111	382	0.04776707
111	409	0.56035276
111	420	0.35220829
111	421	0.60993975
111	430	0.02720045
111	479	0.80940249
111	509	0.08377753
111	516	0.18627667
111	519	0.96257043
111	548	0.03684766
111	564	0.78662468
111	570	0.07888975
111	577	0.58690629
111	580	0.06097694
111	593	0.11165170
111	625	0.48026487
111	648	0.39243711
111	656	0.87558874
111	659	0.85216883
111	662	0.49755033
111	668	0.33633861
111	675	0.02383993
111	676	0.51847029
111	681	0.58664420
111	686	0.23209912
111	689	0.26710773
111	699	0.39712179
111	730	0.03158339
111	733	0.36002902
111	744	0.04984539
111	760	0.16553778
111	771	0.83999732
111	788	0.93549132
111	789	0.48904245
111	790	0.11074555
111	792	0.11185880
111	812	0.81969295
111	819	0.02598719
111	832	0.05832563
111	840	0.96857230
111	851	0.02030949
111	860	0.20389420
111	864	0.06859636
111	870	0.46238811
111	886	0.31478353
111	887	0.95144591
111	888	0.65037465
111	899	0.04975013
111	900	0.89810102
111	901	0.65504097
111	902	0.24901244
111	904	0.49480671
111	905	0.21575051
111	910	0.09928946
111	915	0.35601425
111	920	0.10903521
111	926	0.57570157
111	941	0.48586040
111	942	0.33471911
111	945	0.74296412
111	947	0.08120107
111	949	0.77245392
111	953	0.77219049
111	958	0.59956386
111	962	0.29057328
111	966	0.38538208
111	968	0.23493140
111	975	0.05169095
111	977	0.02431358
111	979	0.34216023
111	981	0.45692636
111	982	0.92376391
111	983	0.39960228
111	985	0.28747070
111	989	0.17579091
111	991	0.07212132
111	999	0.22623693
111	1000	0.68876481
112	18	0.13148530
112	20	0.03209055
112	23	0.54575485
112	48	0.93762441
112	60	0.26667892
112	109	0.01849385
112	122	0.03841451
112	131	0.25000413
112	135	0.60625202
112	198	0.13120122
112	223	0.08773051
112	243	0.01412096
112	250	0.99322330
112	267	0.45375961
112	273	0.11742720
112	276	0.47856341
112	285	0.72024143
112	298	0.22267557
112	315	0.02745409
112	329	0.83534454
112	339	0.72629138
112	344	0.44844656
112	355	0.01102027
112	366	0.66332730
112	367	0.64218564
112	424	0.14195741
112	442	0.30464812
112	460	0.17328429
112	490	0.01113406
112	492	0.65422957
112	520	0.39384444
112	524	0.41446722
112	535	0.09621215
112	542	0.54199772
112	548	0.06511194
112	555	0.04323081
112	585	0.31744213
112	602	0.81747088
112	639	0.50257062
112	647	0.67763603
112	650	0.40100663
112	659	0.11302894
112	661	0.01181973
112	664	0.05967106
112	666	0.35112648
112	671	0.13902103
112	675	0.18559562
112	684	0.35259018
112	696	0.95513512
112	708	0.22209843
112	712	0.03289253
112	713	0.02384487
112	720	0.14162520
112	740	0.85369616
112	755	0.16825588
112	779	0.03739667
112	796	0.24102698
112	800	0.14393771
112	809	0.25181183
112	816	0.49024518
112	819	0.39373390
112	823	0.53046006
112	834	0.05120927
112	839	0.63391861
112	842	0.62464087
112	843	0.84300961
112	849	0.81640124
112	860	0.26059575
112	866	0.03399681
112	871	0.19453976
112	875	0.76216034
112	884	0.02625086
112	893	0.24391099
112	894	0.35947357
112	897	0.85820527
112	901	0.02978259
112	912	0.88977352
112	924	0.34600779
112	936	0.37235031
112	941	0.20064687
112	947	0.64195864
112	950	0.40085505
112	953	0.34128097
112	957	0.36524304
112	959	0.38501533
112	961	0.07095789
112	970	0.10909616
112	971	0.60245816
112	977	0.32943239
112	981	0.02255648
112	983	0.62816360
112	984	0.20528667
112	986	0.83296025
112	988	0.57652593
112	990	0.07388589
112	991	0.08494218
112	996	0.26339911
112	998	0.33136060
112	999	0.77549886
113	17	0.34418996
113	51	0.50341484
113	54	0.74375896
113	88	0.04411785
113	126	0.97590702
113	199	0.05447065
113	207	0.44723483
113	218	0.41449770
113	222	0.63062301
113	238	0.71564404
113	266	0.89609508
113	270	0.09460632
113	287	0.52524560
113	288	0.10443931
113	305	0.07162580
113	317	0.12636492
113	351	0.23658444
113	362	0.02107300
113	378	0.86888978
113	389	0.40318193
113	390	0.01799287
113	418	0.99906348
113	421	0.03589112
113	426	0.22915394
113	431	0.69058478
113	435	0.62246862
113	447	0.65464592
113	454	0.41614160
113	464	0.15140189
