319	845	0.56154679
319	849	0.57090780
319	860	0.58294641
319	861	0.40981769
319	872	0.35861639
319	874	0.45821915
319	877	0.73748160
319	879	0.26424624
319	887	0.52048938
319	893	0.62696437
319	910	0.64985431
319	917	0.46222367
319	919	0.52631069
319	923	0.62778750
319	924	0.49739184
319	925	0.39171306
319	927	0.51005243
319	932	0.42527012
319	942	0.65624588
319	948	0.52304519
319	949	0.56122444
319	958	0.42740499
319	959	0.49463449
319	960	0.29959418
319	961	0.52078987
319	962	0.49249795
319	967	0.33746736
319	971	0.51474787
319	975	0.69270136
319	976	0.37902632
319	977	0.45224629
319	980	0.33154909
319	984	0.41911785
319	988	0.58332383
319	990	0.47030015
319	994	0.57644328
319	998	0.45700148
320	35	0.44866156
320	40	0.50448641
320	54	0.60614831
320	59	0.41040414
320	88	0.53373791
320	91	0.54555297
320	135	0.27228599
320	147	0.77512079
320	179	0.43703798
320	189	0.67565557
320	203	0.33017400
320	226	0.44480313
320	245	0.42992234
320	268	0.58305038
320	273	0.40641902
320	281	0.56219422
320	297	0.39269244
320	299	0.51785101
320	317	0.43063885
320	330	0.43175335
320	342	0.32559526
320	364	0.22866850
320	387	0.64142954
320	395	0.47601876
320	416	0.61006284
320	419	0.36691236
320	433	0.52868340
320	461	0.41468041
320	462	0.60226264
320	469	0.50577153
320	480	0.60211603
320	482	0.70891758
320	485	0.40533587
320	486	0.40721397
320	490	0.57124769
320	507	0.27267211
320	526	0.56509554
320	536	0.52314836
320	555	0.41376790
320	570	0.54205155
320	574	0.56247699
320	596	0.47681229
320	601	0.47299436
320	608	0.42060935
320	631	0.40212219
320	638	0.25344084
320	641	0.46650990
320	651	0.43082837
320	654	0.47906854
320	675	0.53609416
320	684	0.36541626
320	685	0.50522037
320	686	0.45313710
320	689	0.63506303
320	701	0.36876857
320	709	0.34035896
320	711	0.39537809
320	712	0.31786059
320	725	0.28330711
320	731	0.65513244
320	754	0.51357983
320	758	0.22260731
320	769	0.31134948
320	774	0.49693383
320	781	0.42319801
320	806	0.32693828
320	808	0.38078394
320	810	0.37581948
320	812	0.40881682
320	821	0.37113030
320	829	0.48828747
320	838	0.50722103
320	861	0.62138112
320	863	0.40722273
320	865	0.56535758
320	868	0.54990931
320	873	0.60946727
320	875	0.44121593
320	894	0.75184559
320	900	0.42857541
320	905	0.40572715
320	907	0.56902664
320	909	0.56674889
320	911	0.58870865
320	912	0.14294334
320	914	0.75620834
320	925	0.51035173
320	929	0.62555529
320	935	0.35034757
320	939	0.46451488
320	944	0.40611877
320	946	0.44171165
320	953	0.60600372
320	967	0.49422786
320	979	0.50641793
320	981	0.31952003
320	983	0.29727265
320	990	0.77250600
320	992	0.63641343
320	995	0.60486053
321	12	0.53312881
321	34	0.65439668
321	77	0.51973031
321	80	0.48380112
321	92	0.51512590
321	94	0.42124003
321	117	0.55642109
321	137	0.52994226
321	157	0.38833007
321	189	0.67597250
321	212	0.64640496
321	226	0.28320516
321	231	0.48727451
321	240	0.43421249
321	254	0.43984169
321	263	0.46196724
321	305	0.45362554
321	310	0.32671432
321	312	0.31691706
321	318	0.43502097
321	341	0.32267229
321	348	0.31227875
321	349	0.80242219
321	358	0.42513348
321	376	0.42985302
321	395	0.43388786
321	438	0.35325511
321	439	0.33719837
321	445	0.50627538
321	450	0.37456703
321	477	0.71885990
321	511	0.36304245
321	532	0.68690435
321	563	0.57124453
321	566	0.69992839
321	574	0.42316401
321	598	0.21284043
321	603	0.65754896
321	606	0.67845777
321	619	0.38736843
321	663	0.52447689
321	664	0.57955395
321	685	0.74194614
321	690	0.50800957
321	691	0.58428280
321	703	0.36780331
321	704	0.43468251
321	710	0.63860868
321	730	0.38714649
321	747	0.48780633
321	756	0.38751920
321	760	0.33914933
321	780	0.57209467
321	786	0.59811116
321	789	0.26983113
321	795	0.60020480
321	802	0.42534308
321	805	0.28430624
321	815	0.50556773
321	819	0.36726827
321	824	0.55035724
321	825	0.59407746
321	826	0.42793627
321	829	0.49979166
321	830	0.24186898
321	831	0.53851265
321	836	0.59624502
321	848	0.55448162
321	849	0.27706060
321	850	0.44801768
321	858	0.59288426
321	864	0.45983114
321	868	0.57509922
321	880	0.40550493
321	894	0.53425987
321	898	0.71067547
321	906	0.51166305
321	911	0.71574438
321	912	0.36372064
321	913	0.31463550
321	914	0.60779262
321	922	0.45946992
321	926	0.49030878
321	928	0.69777052
321	929	0.63746361
321	936	0.53679668
321	938	0.41035184
321	941	0.36034522
321	944	0.55444890
321	946	0.35151181
321	951	0.55542534
321	955	0.39743021
321	962	0.39266445
321	968	0.46214677
321	970	0.36935577
321	971	0.40248221
321	978	0.66216974
321	992	0.53062418
321	995	0.50830348
321	1000	0.46124056
322	1	0.36379344
322	44	0.40044468
322	83	0.53040279
322	87	0.51293851
322	100	0.32066918
322	115	0.33259846
322	118	0.46954152
322	135	0.76491989
322	164	0.67000043
322	183	0.42188809
322	210	0.41180917
322	213	0.40477893
322	231	0.45751360
322	241	0.59962894
322	246	0.40553174
322	254	0.33227624
322	258	0.42101995
322	281	0.51360236
322	297	0.43421504
322	321	0.48351432
322	385	0.31327013
322	400	0.43739942
322	431	0.45375104
322	474	0.16410499
322	480	0.42646614
322	487	0.44271306
322	492	0.67965196
322	497	0.68346992
322	516	0.57492361
322	523	0.35604643
322	540	0.35737477
322	546	0.55249020
322	567	0.44950672
322	580	0.57727524
322	587	0.45478140
322	588	0.26326460
322	593	0.62999387
322	603	0.34361575
322	606	0.57671272
322	615	0.70240225
322	623	0.40986114
322	624	0.62287789
322	651	0.61111764
322	666	0.69564854
322	678	0.47354196
322	686	0.54685485
322	688	0.41024496
322	704	0.36783557
322	712	0.46905254
322	721	0.48290097
322	725	0.27944585
322	730	0.41765773
322	758	0.56701379
322	759	0.42378853
322	764	0.62245283
322	765	0.39541788
322	769	0.36006949
322	778	0.14431767
322	786	0.54662861
322	796	0.50120027
322	804	0.38321112
322	806	0.65824271
322	811	0.15899832
322	812	0.30498654
322	817	0.47801950
322	822	0.45220119
322	823	0.65105045
322	833	0.75660605
322	834	0.81492349
322	836	0.31268580
322	838	0.62364300
322	842	0.33355700
322	844	0.68678809
322	853	0.54756333
322	855	0.27118096
322	857	0.47380326
322	881	0.23268114
322	883	0.58106192
322	884	0.32358427
322	886	0.56249872
322	888	0.66133791
322	900	0.53927461
322	907	0.45866375
322	911	0.35523962
322	914	0.45043688
322	917	0.49212498
322	918	0.45537749
322	933	0.65252604
322	936	0.49389706
322	942	0.39112181
322	949	0.43885107
322	954	0.59371345
322	957	0.52355404
322	965	0.49134958
322	975	0.45186483
322	980	0.48310699
322	983	0.44774869
322	988	0.35313552
322	992	0.52480899
322	994	0.35531129
323	35	0.63458947
323	51	0.22525782
323	64	0.48555858
323	87	0.53767644
323	94	0.33089328
323	98	0.48136669
323	131	0.63939670
323	158	0.37456416
323	186	0.57994279
323	189	0.37610582
323	193	0.49890873
323	236	0.62386103
323	238	0.56235332
323	250	0.29471611
323	292	0.72408263
323	298	0.53056927
323	304	0.36506194
323	308	0.43087860
323	313	0.55479936
323	314	0.27835390
323	318	0.55014439
323	358	0.54419258
323	365	0.68234292
323	373	0.44988645
323	378	0.59800378
323	381	0.64394726
323	383	0.54110157
323	398	0.44294733
323	403	0.39221416
323	418	0.47836084
323	421	0.36966487
323	429	0.58660377
323	480	0.41451790
323	496	0.57946995
323	517	0.33527582
323	524	0.35314576
323	563	0.47432644
323	605	0.33279451
323	608	0.59197046
323	617	0.48520062
323	621	0.61558615
323	634	0.42923554
323	668	0.54458267
323	676	0.40102341
323	679	0.38555697
323	688	0.52171340
323	694	0.36037885
323	702	0.62707522
323	706	0.27365349
323	716	0.62284944
323	728	0.29550952
323	730	0.53977108
323	732	0.58583619
323	734	0.68587255
323	752	0.46457149
323	756	0.65388779
323	774	0.43308995
323	777	0.63565488
323	779	0.39823018
323	789	0.52110485
323	796	0.41949909
323	797	0.11240929
323	814	0.45062885
323	819	0.49892508
323	838	0.48452482
323	846	0.57248380
323	863	0.49192530
323	865	0.57353024
323	875	0.56492897
323	883	0.39843412
323	884	0.49069864
323	892	0.32176479
323	895	0.55672623
323	902	0.51978604
323	908	0.67565556
323	918	0.52286182
323	926	0.42369690
323	930	0.57092978
323	932	0.37705197
323	936	0.59181675
323	941	0.31772630
323	944	0.52721518
323	949	0.75909150
323	955	0.39871691
323	956	0.63910756
323	957	0.41326754
323	964	0.48111266
323	965	0.50383615
323	970	0.45102404
323	971	0.47070321
323	974	0.56778408
323	977	0.36685496
323	978	0.33714259
323	981	0.35570317
323	983	0.56590259
323	984	0.50328192
323	989	0.58028662
323	996	0.47173457
323	998	0.41510975
323	999	0.56707150
324	14	0.48585138
324	48	0.51159156
324	72	0.59943161
324	94	0.51634239
324	155	0.31803533
324	164	0.50205202
324	211	0.46438201
324	232	0.24974937
324	256	0.26518296
324	266	0.59067036
324	269	0.49956589
324	273	0.26118175
324	315	0.34636606
324	322	0.38966950
324	325	0.37049367
324	368	0.33532966
324	389	0.59741798
324	402	0.42750718
324	422	0.47070778
324	469	0.59816397
324	473	0.35206639
324	488	0.51715139
324	491	0.39038315
324	496	0.46062030
324	500	0.65302090
324	527	0.37683186
324	540	0.39488010
324	541	0.47374875
324	572	0.40244515
324	581	0.48568861
324	582	0.60616433
324	590	0.36807929
324	591	0.41544633
324	597	0.39179614
324	610	0.34580885
324	632	0.72727486
324	640	0.31782231
324	647	0.41231906
324	658	0.40836817
324	660	0.77784597
324	718	0.53448394
324	722	0.56941368
324	739	0.52926720
324	744	0.53355013
324	745	0.52646968
324	753	0.34492037
324	757	0.51504402
324	760	0.52647482
324	769	0.55821153
324	775	0.61010925
324	776	0.38786228
324	778	0.70204244
324	790	0.38120136
324	804	0.50699999
324	805	0.57298147
324	811	0.37456084
324	813	0.57233971
324	822	0.72658424
324	825	0.53852722
324	829	0.50470438
324	836	0.34017545
324	841	0.37759774
324	847	0.38994511
324	855	0.58056892
324	864	0.23646687
324	867	0.52415742
324	873	0.65879168
324	892	0.24072886
324	898	0.43262254
324	904	0.47912246
324	906	0.39189654
324	911	0.36224534
324	912	0.72870783
324	917	0.43696507
324	919	0.64326281
324	928	0.44247412
324	930	0.47991876
324	935	0.51080482
324	940	0.55170119
324	946	0.47615139
324	953	0.53991338
324	957	0.53230513
324	960	0.67643030
324	963	0.65996793
324	964	0.53271149
324	966	0.58845408
324	969	0.28548317
324	970	0.78384722
324	974	0.42203924
324	978	0.37270677
324	985	0.60638350
324	986	0.50289563
324	987	0.37545260
324	988	0.58194529
324	991	0.49783388
324	994	0.59462475
324	995	0.63007632
324	998	0.50277774
324	999	0.56406151
324	1000	0.55203618
325	14	0.45907375
325	45	0.76353992
325	57	0.50528944
325	59	0.25202164
325	72	0.46445767
325	74	0.44025761
325	98	0.55249879
325	102	0.44084350
325	135	0.63756070
325	140	0.40328326
325	141	0.39218116
325	172	0.40003427
325	174	0.57469321
325	187	0.48254652
325	207	0.41070015
325	232	0.48893441
325	243	0.52156829
325	255	0.52091789
325	289	0.68008515
325	294	0.73532233
325	331	0.32795441
325	336	0.53494587
325	365	0.38765931
325	376	0.38859538
325	387	0.39715604
325	394	0.33012638
325	401	0.68281191
325	408	0.53052721
325	413	0.66205605
325	450	0.53572861
325	452	0.39200321
325	470	0.45307363
325	491	0.51376376
325	494	0.64502299
325	509	0.47238673
325	513	0.58673429
325	515	0.51660850
325	527	0.37718064
325	536	0.42865289
325	541	0.48568705
325	542	0.45300335
325	556	0.71820858
325	560	0.59529957
325	569	0.35019895
325	599	0.40897290
325	614	0.63981545
325	619	0.31902535
325	631	0.64321065
325	632	0.43717090
325	646	0.34621816
325	647	0.45004030
325	659	0.69900061
325	661	0.61969447
325	672	0.33131274
325	678	0.71397112
325	686	0.55197477
325	689	0.40039565
325	697	0.65909047
325	698	0.61814601
325	706	0.53071801
325	759	0.48933543
325	762	0.45930390
325	779	0.25838194
325	788	0.15550075
325	789	0.33781509
325	810	0.29405609
325	813	0.57131727
325	821	0.53149433
325	833	0.44083951
325	837	0.61532579
325	841	0.38723125
325	846	0.50195522
325	848	0.29799489
325	851	0.62758078
325	873	0.41803105
325	883	0.49895371
325	886	0.62493319
325	890	0.68084250
325	902	0.57427061
325	903	0.49802516
325	905	0.42866361
325	906	0.64491291
325	915	0.62537598
325	917	0.59879308
325	923	0.48529812
325	931	0.44911002
325	932	0.51519811
325	947	0.59186282
325	949	0.39974593
325	953	0.37375513
325	955	0.58650995
325	959	0.36578570
325	972	0.39380769
325	973	0.37467390
325	978	0.39241468
325	986	0.34450923
325	990	0.60860034
325	991	0.51899826
325	995	0.40347949
325	996	0.33089300
326	19	0.54935358
326	29	0.70218072
326	110	0.65719029
326	128	0.60638816
326	135	0.51187380
326	173	0.45674740
326	212	0.19763371
326	221	0.63520853
326	227	0.38888091
326	231	0.39093844
326	236	0.43593587
326	245	0.33265708
326	250	0.32488390
326	261	0.73395850
326	295	0.42222008
326	304	0.44773709
326	312	0.31468654
326	357	0.49198639
326	379	0.67704984
326	388	0.50698419
326	410	0.56002498
326	453	0.58565844
326	467	0.41365648
326	471	0.38705580
326	478	0.50500212
326	514	0.53969457
326	517	0.50380327
326	536	0.52090829
326	558	0.23261106
326	575	0.31485704
326	594	0.54070530
326	613	0.20441653
326	616	0.70245115
326	631	0.49744305
326	635	0.56003623
326	646	0.44280056
326	652	0.31448099
326	666	0.76740229
326	670	0.35300899
326	674	0.67000704
326	680	0.44339384
326	681	0.16624682
326	686	0.64933021
326	691	0.52695829
326	692	0.35806608
326	697	0.82171459
326	705	0.52886886
326	712	0.52656565
326	715	0.27904844
326	719	0.62200972
326	743	0.45501417
326	762	0.63688485
326	768	0.37415081
326	772	0.52718557
326	775	0.45369826
326	776	0.44716636
326	778	0.36212853
326	785	0.50070062
326	798	0.43277608
326	808	0.41270773
326	809	0.38466866
326	816	0.47353339
326	817	0.32878868
326	820	0.62248796
326	821	0.57053814
326	832	0.53773316
326	833	0.48617596
326	835	0.53707240
326	839	0.58070186
326	840	0.46720664
326	843	0.45884030
326	848	0.57202413
326	851	0.51809621
326	870	0.55009755
326	873	0.57254298
326	886	0.71881013
326	897	0.57163515
326	900	0.42035801
326	902	0.58914626
326	927	0.41820825
326	930	0.63536538
326	931	0.42928708
326	933	0.65385319
326	935	0.62274375
326	951	0.40750058
326	952	0.35750861
326	963	0.45001034
326	967	0.48607120
326	969	0.66488327
326	975	0.43105540
326	976	0.58230280
326	977	0.37401893
326	979	0.55507560
326	980	0.41479701
326	983	0.40306403
326	988	0.40911634
326	991	0.46097587
326	993	0.70886246
326	998	0.47711127
326	999	0.32363493
327	25	0.49952636
327	34	0.41277049
327	84	0.35821010
327	102	0.30082398
327	131	0.59159352
327	173	0.58573496
327	176	0.44118196
327	182	0.45353792
327	190	0.68719973
327	192	0.66777462
327	242	0.47528609
327	263	0.48237887
327	273	0.42789757
327	307	0.53146124
327	310	0.53947000
327	312	0.48562238
327	317	0.62199158
327	328	0.83531754
327	344	0.60328182
327	359	0.54090850
327	378	0.63184440
327	379	0.40743607
327	390	0.30252541
327	399	0.63228817
327	401	0.42074603
327	422	0.45388649
327	438	0.36549870
327	464	0.60768622
327	469	0.60291202
327	472	0.46482345
327	501	0.54947220
327	521	0.57124922
327	560	0.56535844
327	573	0.41726509
327	577	0.66231319
327	594	0.62669621
327	601	0.50737351
327	610	0.63310121
327	614	0.32828627
327	616	0.33455069
327	623	0.44732668
327	633	0.43785040
327	658	0.45815316
327	660	0.63252955
327	666	0.31445195
327	672	0.70250900
327	673	0.28454919
327	684	0.41175252
327	702	0.54091688
327	707	0.45562038
327	718	0.42511613
327	726	0.57421418
327	729	0.39316644
327	737	0.40960156
327	748	0.40697671
327	813	0.43768602
327	818	0.57866732
327	819	0.35106273
327	820	0.40577158
327	827	0.48760404
327	829	0.43535544
327	834	0.58193746
327	838	0.43208869
327	840	0.46519604
327	844	0.35806974
327	846	0.30711322
327	872	0.35528414
327	876	0.48280456
327	882	0.48873695
327	887	0.53080051
327	892	0.42505305
327	895	0.42465235
327	905	0.68690188
327	906	0.42646761
327	919	0.45621834
327	931	0.46274439
327	936	0.51889067
327	938	0.32151189
327	941	0.43573867
327	943	0.50845280
327	945	0.40769090
327	949	0.49040769
327	950	0.60434536
327	955	0.43282934
327	956	0.69762453
327	959	0.32783106
327	963	0.31458216
327	968	0.41027923
327	969	0.42371037
327	971	0.56366015
327	973	0.32786491
327	974	0.73862700
327	976	0.60811194
327	979	0.32153961
327	982	0.44875288
327	983	0.55555439
327	989	0.29858690
327	990	0.40636790
327	995	0.43104507
327	997	0.49697377
328	1	0.44487403
328	10	0.50957575
328	94	0.32069657
328	106	0.61770567
328	108	0.42180542
328	115	0.52689882
328	178	0.61881675
328	195	0.54900422
328	222	0.46015288
328	225	0.48258029
328	293	0.68417063
328	306	0.73268244
328	318	0.46843619
328	327	0.79085182
328	355	0.35351691
328	381	0.51469650
328	412	0.41410673
328	420	0.68276352
328	433	0.39160683
328	434	0.57802630
328	438	0.54605385
328	443	0.71523400
328	444	0.48513363
328	446	0.51801665
328	456	0.38184893
328	468	0.39852769
328	537	0.36539706
328	539	0.41870509
328	550	0.53499232
328	564	0.36931316
328	567	0.57443448
328	575	0.65805887
328	577	0.75890993
328	583	0.34925582
328	591	0.44922924
328	602	0.48010815
328	604	0.45085991
328	618	0.55447476
328	630	0.53019328
328	647	0.42402235
328	649	0.56483068
328	663	0.38085595
328	671	0.46611765
328	690	0.53668715
328	714	0.65565623
328	716	0.48770755
328	721	0.58983568
328	735	0.47552552
328	736	0.49621124
328	749	0.68074872
328	767	0.40026952
328	780	0.46791011
328	797	0.38608653
328	802	0.23549661
328	806	0.35492818
328	807	0.60572586
328	808	0.49722985
328	818	0.39026696
328	828	0.59162626
328	829	0.37140624
328	836	0.42765700
328	842	0.41046802
328	843	0.31785107
328	861	0.43163622
328	868	0.38601648
328	882	0.57727959
328	884	0.66109848
328	892	0.46363535
328	895	0.53063043
328	902	0.25929936
328	903	0.30706616
328	905	0.72470909
328	909	0.45321071
328	913	0.48447029
328	917	0.58068443
328	920	0.67228249
328	926	0.50020569
328	927	0.23455956
328	933	0.42290403
328	936	0.51485544
328	939	0.48122945
328	941	0.51069761
328	947	0.58201518
328	948	0.50856234
328	949	0.71482366
328	956	0.55530170
328	959	0.44822816
328	966	0.49421136
328	969	0.57160758
328	971	0.60517551
328	973	0.31156513
328	974	0.51568136
328	977	0.47338924
328	980	0.36597425
328	983	0.62584360
328	984	0.31510147
328	985	0.38394127
328	990	0.27119730
328	998	0.60462898
328	999	0.39845652
329	3	0.82714798
329	8	0.38907780
329	12	0.51748529
329	89	0.49303161
329	98	0.62430975
329	148	0.49920565
329	199	0.45636881
329	215	0.33771332
329	218	0.33189741
329	249	0.47953086
329	280	0.43730745
329	312	0.70296525
329	336	0.39274221
329	340	0.59433528
329	361	0.52610355
329	366	0.52954032
329	372	0.54920085
329	375	0.39405155
329	377	0.47200601
329	381	0.51098432
329	393	0.33731427
329	419	0.36669313
329	446	0.50689426
329	455	0.59114851
329	460	0.25480008
329	484	0.48163930
329	491	0.57582414
329	494	0.52160105
329	502	0.41627487
329	505	0.35906035
329	517	0.39419491
329	553	0.34003782
329	586	0.55793069
329	630	0.74741916
329	634	0.12312399
329	639	0.44524309
329	649	0.45227941
329	662	0.58002785
329	670	0.75217853
329	672	0.65072181
329	678	0.39943528
329	679	0.60439613
329	680	0.47242551
329	689	0.30811659
329	690	0.42937088
329	698	0.43529126
329	699	0.64533145
329	708	0.51355973
329	710	0.56023447
329	721	0.37844143
329	727	0.26304377
329	736	0.45203080
329	738	0.48304167
329	740	0.47921554
329	742	0.21965705
329	752	0.71039256
329	754	0.44474192
329	761	0.63056097
329	783	0.28939598
329	794	0.47101270
329	808	0.42817209
329	815	0.56905645
329	820	0.47628840
329	835	0.44477171
329	841	0.54837540
329	845	0.48468360
329	860	0.42026888
329	864	0.43597276
329	867	0.38624053
329	869	0.54457615
329	872	0.37836143
329	880	0.76577240
329	886	0.40124881
329	890	0.43004853
329	893	0.65453687
329	898	0.47015986
329	905	0.33896537
329	910	0.63503827
329	919	0.54783164
329	924	0.72815708
329	930	0.34471093
329	932	0.59993070
329	942	0.45396097
329	943	0.53524044
329	944	0.51596606
329	948	0.56675354
329	950	0.54743134
329	953	0.30815988
329	954	0.60248484
329	958	0.37957798
329	962	0.66560992
329	963	0.47511078
329	972	0.57882518
329	973	0.39317997
329	975	0.48017148
329	978	0.30890680
329	990	0.38216158
329	992	0.44465310
329	995	0.43874137
329	998	0.37209397
330	4	0.58299564
330	14	0.58315221
330	28	0.38621330
330	91	0.61964571
330	108	0.56850169
330	192	0.52589129
330	196	0.40193645
330	227	0.68780288
330	228	0.48850118
330	243	0.39825853
330	244	0.29707771
330	245	0.28040500
330	255	0.63880845
330	267	0.32531554
330	291	0.29673764
330	295	0.34553279
330	305	0.34247563
330	318	0.27735363
330	331	0.56800590
330	339	0.45299112
330	381	0.26642316
330	386	0.30781510
330	396	0.26679758
330	429	0.52130727
330	435	0.58563378
330	447	0.61791723
330	470	0.50831994
330	481	0.46936367
330	516	0.61476094
330	526	0.50563130
330	530	0.74709429
330	533	0.60574382
330	534	0.33440355
330	549	0.66770482
330	564	0.58330806
330	566	0.66672671
330	574	0.32775770
330	575	0.52127313
330	579	0.46486860
330	620	0.41366237
330	621	0.68708549
330	628	0.54107059
330	650	0.69239808
330	651	0.65779212
330	653	0.38754036
330	665	0.63381420
330	679	0.38559875
330	690	0.35722992
330	692	0.60330255
330	696	0.29823272
330	711	0.43032366
330	713	0.69498106
330	715	0.43300754
330	717	0.64805288
330	720	0.65099319
330	735	0.58068118
330	736	0.46338427
330	776	0.45364363
330	802	0.67839731
330	809	0.40669187
330	817	0.54046251
330	822	0.42863424
330	825	0.56257561
330	826	0.55252241
330	841	0.42584259
330	849	0.44259725
330	851	0.52685057
330	860	0.46911707
330	868	0.56446012
330	872	0.52018574
330	875	0.57423646
330	879	0.33262231
330	886	0.61448030
330	887	0.36669374
330	891	0.57122192
330	893	0.59740806
330	897	0.40513646
330	898	0.62789834
330	899	0.72486614
330	904	0.48212383
330	907	0.53136485
330	912	0.44571705
330	919	0.39557272
330	921	0.33751876
330	928	0.40478865
330	940	0.40326216
330	953	0.35271971
330	966	0.65489860
330	967	0.46781921
330	972	0.42425381
330	974	0.52960973
330	975	0.52247570
330	978	0.52014823
330	987	0.51691879
330	989	0.33323898
330	991	0.51285401
330	992	0.52741946
330	993	0.47730965
330	995	0.51714438
330	997	0.30999390
331	3	0.47955835
331	29	0.53660676
331	35	0.29682082
331	54	0.64076354
331	231	0.55211945
331	265	0.24596432
331	269	0.60515442
331	281	0.58452792
331	283	0.51883602
331	319	0.33943317
331	321	0.43819140
331	325	0.28057517
331	329	0.35835906
331	332	0.50239301
331	340	0.54317183
331	357	0.43794887
331	362	0.41163738
331	407	0.39456895
331	413	0.68630855
331	418	0.37632189
331	445	0.53109159
331	462	0.66577525
331	470	0.62139336
331	488	0.64913623
331	523	0.62010858
331	527	0.58913350
331	535	0.49189532
331	537	0.27115961
331	544	0.55636414
331	557	0.39084368
331	559	0.48320499
331	562	0.36844619
331	570	0.63789053
331	571	0.54319473
331	572	0.53545435
331	581	0.37850089
331	583	0.57288338
331	600	0.52156965
331	626	0.41307517
331	630	0.42477339
331	669	0.50415470
331	681	0.36559243
331	692	0.50635472
331	704	0.48340255
331	723	0.43073709
331	724	0.40613359
331	725	0.44569039
331	733	0.51425628
331	739	0.50483881
331	744	0.40515748
331	755	0.38188208
331	769	0.25610451
331	772	0.51713863
331	780	0.47854583
331	781	0.50873348
331	792	0.44063410
331	812	0.54443548
331	813	0.33613054
331	824	0.58445716
331	828	0.58439156
331	832	0.32272917
331	850	0.16952809
331	852	0.48632483
331	854	0.40429925
331	862	0.47217909
331	864	0.50598309
331	868	0.48333174
331	875	0.53708216
331	884	0.32918505
331	886	0.29088253
331	894	0.62015453
331	898	0.64722159
331	899	0.65837593
331	900	0.42050437
331	907	0.71262896
331	911	0.54881628
331	914	0.57375656
331	915	0.31842215
331	919	0.20566247
331	922	0.60468974
331	924	0.39520182
331	926	0.45002163
331	931	0.49182782
331	934	0.45161140
331	935	0.30469179
331	937	0.51338929
331	946	0.46019054
331	951	0.62750531
331	956	0.31434415
331	966	0.52910981
331	975	0.68647314
331	978	0.55369805
331	980	0.51338781
331	981	0.65011332
331	982	0.35920827
331	986	0.48562859
331	989	0.44881394
331	992	0.60976016
331	995	0.49698255
331	1000	0.36171781
332	2	0.35152036
332	15	0.60543804
332	55	0.35358121
332	59	0.47774471
332	69	0.38906179
332	77	0.64174421
332	168	0.43550595
332	197	0.46968259
332	203	0.38298724
332	207	0.41515632
332	212	0.55608385
332	214	0.34805853
332	227	0.54129165
332	239	0.41814008
332	269	0.39180731
332	297	0.45508873
332	311	0.70223457
332	331	0.83806468
332	352	0.35490214
332	371	0.53262488
332	376	0.44676289
332	383	0.64198369
332	397	0.32998544
332	407	0.42825917
332	413	0.51208523
332	447	0.60547070
332	456	0.54580475
332	490	0.42428683
332	507	0.53331883
332	510	0.44631773
332	528	0.44307106
332	532	0.73525149
332	549	0.70805172
332	553	0.47160794
332	555	0.44566059
332	582	0.55358125
332	600	0.55316108
332	603	0.50311157
332	616	0.52367287
332	622	0.36607038
332	628	0.56037029
332	649	0.53246373
332	659	0.29692756
332	664	0.78256036
332	667	0.43358582
332	689	0.65326590
332	694	0.88242894
332	695	0.69199033
332	710	0.52794006
332	713	0.62601125
332	716	0.28104873
332	722	0.38512749
332	726	0.74230304
332	742	0.55815703
332	747	0.37603564
332	750	0.24337911
332	758	0.31424515
332	761	0.23077608
332	773	0.43192968
332	775	0.30215648
332	779	0.41160082
332	787	0.60980538
332	807	0.41625081
332	818	0.29857325
332	851	0.31351538
332	854	0.50022570
332	858	0.59014714
332	868	0.48455932
332	894	0.43612910
332	895	0.23044961
332	898	0.64241871
332	899	0.55412158
332	907	0.73195805
332	923	0.40658857
332	925	0.36430156
332	926	0.52716249
332	928	0.52337990
332	932	0.43216535
332	935	0.44588287
332	937	0.51578660
332	938	0.51050735
332	941	0.44819202
332	942	0.39169343
332	949	0.34699183
332	953	0.32538134
332	955	0.44278358
332	961	0.55276345
332	966	0.23200308
332	969	0.57785032
332	971	0.57995482
332	972	0.40426631
332	976	0.36460681
332	977	0.47799668
332	978	0.40937724
332	982	0.51407898
332	992	0.57192806
332	995	0.56169712
332	997	0.28255254
332	998	0.25077767
332	1000	0.22561781
333	24	0.53018338
333	70	0.42500631
333	110	0.24714145
333	123	0.30751834
333	158	0.37678354
333	183	0.35976100
333	188	0.38211015
333	202	0.35880529
333	214	0.59204536
333	217	0.44688203
333	234	0.74356140
333	250	0.54329283
333	253	0.43989047
333	264	0.33522700
333	270	0.27885151
333	305	0.50416139
333	307	0.70270849
333	309	0.64390010
333	345	0.51043226
333	356	0.24926400
333	363	0.57285278
333	376	0.70744020
333	378	0.47737406
333	379	0.58413000
333	406	0.55186562
333	441	0.51165593
333	446	0.53091803
333	460	0.50602605
333	470	0.28780493
333	494	0.18699311
333	496	0.27399814
333	498	0.61002934
333	518	0.49827679
333	545	0.65041023
333	548	0.72252135
333	551	0.72957163
333	553	0.62891375
333	595	0.41025873
333	600	0.56251439
333	613	0.52653331
333	620	0.59772936
333	624	0.42151399
333	633	0.62276723
333	634	0.54776498
333	640	0.42016828
333	642	0.38169568
333	644	0.25965874
333	655	0.60929300
333	670	0.50515023
333	674	0.44848015
333	676	0.61814475
333	709	0.73755829
333	711	0.34820100
333	744	0.56298820
333	757	0.49378486
333	760	0.54468817
333	765	0.43173910
333	768	0.65704153
333	772	0.52543155
333	779	0.68833645
333	787	0.60315221
333	818	0.68152394
